id,url,title,content,push_content,region,type,source,ctype,date,time,author,discussion_count,share_count,comment_count,like_count,dislike_count,positive_pushs,neutual_pushs,negative_pushs,sentiment,crawled_at,hit_rate
365e5d74-5c16-5ff2-a9de-eb8d751e24c9,https://www.dcard.tw/f/3c/p/253123379,賣二手筆電,小弟想請問這台筆電的殘值剩下多少，當初購買32000，因為很少用，想出售，謝謝,,台灣,論壇,DCARD,3C,2023/8/31,12:28:02,國立臺灣師範大學,,0,0,0,0,0,0,0,,,
1629f7d8-5509-5539-811c-cd34845a8afb,https://www.dcard.tw/f/3c/p/253121566,#請益 MacBook或是ASUS,剛剛我似乎快送走了第一台筆電vivobook…，前年9月的時候購入的，這不到兩年間…喝了一次水，但看起來沒有怎麼樣（快一年前的事…），到剛剛我不曉得刪到了什麼東西，整個用起來變得很慢很慢…，連把桌面上,,台灣,論壇,DCARD,3C,2023/8/31,4:43:49,兔子先生🐰,,0,2,0,0,0,0,0,負向,,
be26dab9-ba2b-53fa-adb9-8e9b869b83a3,https://www.dcard.tw/f/3c/p/253121451,#請益 筆電選擇,之前高中的時候買了一台電競筆電，上了大學發現實在是不適合攜帶，故想購入一台輕薄的文書筆電，需求：帶出門、上課寫程式（C、Java、C#），（如果有跑專案的需求，帶回家用電競筆電還是可以跑得動），希望：,,台灣,論壇,DCARD,3C,2023/8/31,3:53:54,國立中正大學,,0,0,0,0,0,0,0,,,
04691fa3-e769-5124-8947-4e03cf463bca,https://www.dcard.tw/f/3c/p/253120474,#請益 筆電推薦（有選手）,大家好～～～距離上一次購入筆電已經是快十年前，最近在觀望想要趁開學季應該有蠻多折扣購入新筆電！，需求是：1.文書處理快（PPT、Word、Excel、Canva），2.偶爾可能追劇，3.續航力高，4.,,台灣,論壇,DCARD,3C,2023/8/31,0:37:48,佐拉𖤐,,0,1,0,0,0,0,0,中立,,
7eb29175-8cec-5099-8c64-0413ab8643c1,https://www.dcard.tw/f/3c/p/253119858,學習前端web+後端資料庫Mac/windows? 8/16 ram?,如題，想問問各位前後端大大該用Mac還是surface呢，想要一個能輕便攜帶的筆電，不然目前的電競筆電很大台而且很快就沒電了🥲，另外想問一下RAM買Mac的話要擴16gb嗎，因為記憶體客製化在燦坤之類,,台灣,論壇,DCARD,3C,2023/8/30,23:40:26,學生,,0,0,0,0,0,0,0,中立,,
dfb942ca-1540-50ea-9a44-c456ba0a0440,https://www.dcard.tw/f/3c/p/253119505,Dell Mobile Connect 停止服務,在官網上看到Dell Mobile Connect已無法下載並終止服務，那麼如果使用Dell筆電，手機拿的是iPhone，要如何可在電腦上操作手機的功能如通話、簡訊、照片影片傳輸，求解🆘，先謝謝,,台灣,論壇,DCARD,3C,2023/8/30,23:08:00,逢甲大學,,0,1,0,0,0,0,0,中立,,
a49f000d-1751-5ebf-90be-090ee898a78a,https://www.dcard.tw/f/3c/p/253119396,#請益 Acer筆電選擇,目前看了三款，1.swift go（SFG14-71），價格：37900，2.swift3 （SF314-512），價格：34900，pire5（a514-56m-55h0），價格：28900，以上價,,台灣,論壇,DCARD,3C,2023/8/30,22:58:08,國立陽明交通大學,,0,4,0,0,0,0,0,中立,,
7821a8bb-814c-5c78-a515-22ebba894b01,https://www.dcard.tw/f/3c/p/253119161,#請益 這個規格的筆電 可以售多少,最近想更換筆電 想請益這個規格的筆電可以售多少～,,台灣,論壇,DCARD,3C,2023/8/30,22:38:06,古靈精怪,,0,0,0,0,0,0,0,中立,,
77f8ed96-5267-5fae-a252-c9e4d7763a9a,https://www.dcard.tw/f/3c/p/253118931,平板筆電選擇,在功能上有幾點期望，1）希望可以使用windows 的遠端連線搭配pulse secure連回公司電腦，2）便於攜帶及即時操控，3） 寫code（非專案大型code），在看的有，1） lenovo y,,台灣,論壇,DCARD,3C,2023/8/30,22:19:32,Chill,,0,0,0,0,0,0,0,正向,,
fbc8360b-44c6-534e-b72e-52e1d05f5347,https://www.dcard.tw/f/3c/p/253116683,4萬$效能競電筆電選擇,如題 最近在觀望競電筆電，主要需求為追劇及玩一些2D線上，希望色彩表現不要太差 遊戲體感畫面順順的就好，目前有從四個廠牌各選出一台想要入手的，想請問各位3C達人的建議，US Strix G15，台灣筆,,台灣,論壇,DCARD,3C,2023/8/30,18:31:25,正修科技大學,,0,0,0,0,0,0,0,中立,,
